,BYTES,BYTES_REV,PACKETS,PACKETS_REV,TYPE,DBI_BRST_BYTES,DBI_BRST_PACKETS,PKT_LENGTHS,PPI_PKT_DIRECTIONS,BRST_COUNT,REV_MORE,PKT_TIMES,DBI_BRST_TIME_START,DBI_BRST_TIME_STOP,DBI_BRST_DURATION,DBI_BRST_INTERVALS,PKT_LENGTHS_MEAN,PKT_LENGTHS_MAX,PKT_LENGTHS_STD,PKT_LENGTHS_25,PKT_LENGTHS_50,PKT_LENGTHS_75,TIME_INTERVALS,INTERVALS_MEAN,INTERVALS_MAX,INTERVALS_STD,INTERVALS_25,INTERVALS_50,INTERVALS_75,BRST_BYTES_MEAN,BRST_BYTES_MAX,BRST_BYTES_STD,BRST_BYTES_25,BRST_BYTES_50,BRST_BYTES_75,BRST_PACKETS_MEAN,BRST_PACKETS_MAX,BRST_PACKETS_STD,BRST_PACKETS_25,BRST_PACKETS_50,BRST_PACKETS_75,BRST_INTERVALS_MEAN,BRST_INTERVALS_MAX,BRST_INTERVALS_STD,BRST_INTERVALS_25,BRST_INTERVALS_50,BRST_INTERVALS_75,BRST_DURATION_MEAN,BRST_DURATION_MAX,BRST_DURATION_STD,BRST_DURATION_25,BRST_DURATION_50,BRST_DURATION_75,PCA_DBI_BRST_BYTES_0,PCA_DBI_BRST_BYTES_1,PCA_DBI_BRST_PACKETS_0,PCA_DBI_BRST_PACKETS_1,PCA_DBI_BRST_TIME_START_0,PCA_DBI_BRST_TIME_START_1,PCA_DBI_BRST_TIME_STOP_0,PCA_DBI_BRST_TIME_STOP_1,PCA_PKT_LENGTHS_0,PCA_PKT_LENGTHS_1,PCA_BRST_INTERVALS_0,PCA_BRST_INTERVALS_1,PCA_BRST_DURATION_0,PCA_BRST_DURATION_1,BRST_BYTES_0,BRST_BYTES_1,BRST_BYTES_2,BRST_BYTES_3,BRST_BYTES_4,BRST_BYTES_5,BRST_BYTES_6,BRST_BYTES_7,BRST_BYTES_8,BRST_BYTES_9,BRST_PACKETS_0,BRST_PACKETS_1,BRST_PACKETS_2,BRST_PACKETS_3,BRST_PACKETS_4,BRST_PACKETS_5,BRST_PACKETS_6,BRST_PACKETS_7,BRST_PACKETS_8,BRST_PACKETS_9
1128,47239.0,3600055.0,885.0,2453.0,L,[1798624 1703299],[1240 1209],"[ 517 1460 1460  586   64 1391  200 1460 1460  687 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",2,1,"[0.003 0.009 0.009 0.009 0.026 0.028 0.032 0.032 0.032 0.032 0.032 0.032
 0.032 0.032 0.032 0.032 0.033 0.033 0.033 0.039 0.039 0.039 0.039 0.039
 0.039 0.04  0.04  0.041 0.041 0.041]",[0.009 1.972],[0.935 4.01 ],[0.926 2.038],[1.037],1282.8333333333333,1460,402.08581864516884,1460.0,1460.0,1460.0,"[0.006 0.    0.    0.017 0.002 0.004 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.006 0.    0.    0.    0.    0.
 0.001 0.    0.001 0.    0.   ]",0.0013103448275862072,0.017,0.003394757096341784,0.0,0.0,0.0010000000000000009,1750961.5,1798624,47662.5,1727130.25,1750961.5,1774792.75,1224.5,1240,15.5,1216.75,1224.5,1232.25,1.037,1.037,0.0,1.037,1.037,1.037,1.482,2.038,0.5559999999999998,1.204,1.482,1.7599999999999998,-0.343440975170684,-0.02903629427522956,-0.3492780007599717,-0.02794875247591104,-0.06291198898021572,0.12054046687129573,-0.06719683324668384,0.11169658598794995,5.824360541108301,0.4213288393951183,-0.9952446052308148,-0.17067942123000246,-0.3374585996997842,0.024415185131280843,1798624,1703299,0,0,0,0,0,0,0,0,1240,1209,0,0,0,0,0,0,0,0
1129,45695.0,5686234.0,580.0,3847.0,L,"[737962 370669 363848 737336 367398 367158 367211 371394 367308 368191
 372283 367378 374170]",[510 257 253 512 255 256 255 258 255 255 258 255 260],"[ 302 1460 1460  586   64 1424  200 1460 1460  687 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",13,1,"[0.01  0.015 0.015 0.015 0.024 0.026 0.028 0.028 0.028 0.028 0.028 0.028
 0.028 0.029 0.029 0.029 0.03  0.03  0.03  0.036 0.036 0.036 0.037 0.037
 0.037 0.038 0.038 0.038 0.038 0.038]","[1.5000e-02 4.2320e+00 8.3670e+00 1.3942e+01 1.8103e+01 2.2265e+01
 2.6427e+01 3.0617e+01 3.4784e+01 3.8928e+01 4.3077e+01 4.7233e+01
 5.1394e+01]","[ 0.1    4.235  8.37  13.993 18.106 22.268 26.43  30.653 34.787 38.965
 43.121 47.269 51.433]","[0.085 0.003 0.003 0.051 0.003 0.003 0.003 0.036 0.003 0.037 0.044 0.036
 0.039]",[4.132 4.132 5.572 4.11  4.159 4.159 4.187 4.131 4.141 4.112 4.112 4.125],1276.7666666666667,1460,417.6460769066981,1460.0,1460.0,1460.0,"[0.005 0.    0.    0.009 0.002 0.002 0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.    0.    0.006 0.    0.    0.001 0.    0.
 0.001 0.    0.    0.    0.   ]",0.0009655172413793102,0.009000000000000001,0.0020923960629349054,0.0,0.0,0.0010000000000000009,425562.0,737962,133099.6917802592,367308.0,368191.0,372283.0,295.3076923076923,512,91.98861519472824,255.0,256.0,258.0,4.255999999999999,5.572000000000001,0.39738583266140787,4.121749999999999,4.132000000000001,4.158999999999999,0.026615384615385377,0.085,0.024944672505177522,0.0030000000000001137,0.03599999999999781,0.03900000000000148,0.04434257837879308,0.0038366548608963105,0.033110647108234706,0.004900677792974534,0.15660615972540357,0.04142235587716464,0.15099171770204578,0.030543065445224372,5.75686389240992,0.39300119454773796,2.5657840547007273,0.22132371104378407,-0.31906868890123646,0.112041299826343,737962,370669,363848,737336,367398,367158,367211,371394,367308,368191,510,257,253,512,255,256,255,258,255,255
1130,2095251.0,243863371.0,36792.0,171198.0,L,[221030125  13930942],[161149  10047],"[ 203 1448 1448  309   93  195 1173  207 1448 1448  707 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448]","[ 1 -1 -1 -1  1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",2,1,"[0.008 0.014 0.014 0.014 0.038 0.039 0.051 0.053 0.053 0.053 0.053 0.053
 0.053 0.053 0.053 0.054 0.054 0.054 0.054 0.055 0.055 0.061 0.061 0.061
 0.061 0.061 0.061 0.061 0.062 0.062]",[1.40000e-02 2.84058e+02],[282.506 299.379],[282.492  15.321],[1.552],1206.3666666666666,1448,471.4009958505485,1448.0,1448.0,1448.0,"[0.006 0.    0.    0.024 0.001 0.012 0.002 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.006 0.    0.    0.
 0.    0.    0.    0.001 0.   ]",0.0018620689655172414,0.024,0.004911100290587567,0.0,0.0,0.0010000000000000009,117480533.5,221030125,103549591.5,65705737.75,117480533.5,169255329.25,85598.0,161149,75551.0,47822.5,85598.0,123373.5,1.552000000000021,1.552000000000021,0.0,1.552000000000021,1.552000000000021,1.552000000000021,148.9065,282.49199999999996,133.58549999999997,82.11375000000001,148.9065,215.69924999999998,-0.2941108982587515,0.9841114488907499,-0.302045703332488,0.9947006356939805,0.10340650430736657,0.31187347951830446,0.2332646925790209,0.8056478025668785,5.2843036668782855,1.5366880079115781,-0.988698860289546,-0.14426109201844847,-0.09867127134532741,-2.467533253573524,221030125,13930942,0,0,0,0,0,0,0,0,161149,10047,0,0,0,0,0,0,0,0
1131,2095251.0,243863371.0,36792.0,171198.0,L,[47788356],[34996],"[ 203 1448 1448  309   93  195 1173  207 1448 1448  707 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448]","[ 1 -1 -1 -1  1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.008 0.014 0.014 0.014 0.038 0.039 0.051 0.053 0.053 0.053 0.053 0.053
 0.053 0.053 0.053 0.054 0.054 0.054 0.054 0.055 0.055 0.061 0.061 0.061
 0.061 0.061 0.061 0.061 0.062 0.062]",[899.401],[961.376],[61.975],[0],1206.3666666666666,1448,471.4009958505485,1448.0,1448.0,1448.0,"[0.006 0.    0.    0.024 0.001 0.012 0.002 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.006 0.    0.    0.
 0.    0.    0.    0.001 0.   ]",0.0018620689655172414,0.024,0.004911100290587567,0.0,0.0,0.0010000000000000009,47788356.0,47788356,0.0,47788356.0,47788356.0,47788356.0,34996.0,34996,0.0,34996.0,34996.0,34996.0,0.0,0.0,0.0,0.0,0.0,0.0,61.97500000000002,61.97500000000002,0.0,61.97500000000002,61.97500000000002,61.97500000000002,-0.33750373252199917,0.13112830463911546,-0.3439028368019255,0.13612889487824326,0.3454456986788384,1.7153418738522708,0.36163846730266164,1.8119870834153156,5.2843036668782855,1.5366880079115781,-1.0084250664038155,-0.22387516373947866,-0.32644762634398483,-0.3301591027901245,47788356,0,0,0,0,0,0,0,0,0,34996,0,0,0,0,0,0,0,0,0
1132,2095251.0,243863371.0,36792.0,171198.0,L,[232076021],[169246],"[ 203 1448 1448  309   93  195 1173  207 1448 1448  707 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448]","[ 1 -1 -1 -1  1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.008 0.014 0.014 0.014 0.038 0.039 0.051 0.053 0.053 0.053 0.053 0.053
 0.053 0.053 0.053 0.054 0.054 0.054 0.054 0.055 0.055 0.061 0.061 0.061
 0.061 0.061 0.061 0.061 0.062 0.062]",[299.379],[599.367],[299.988],[0],1206.3666666666666,1448,471.4009958505485,1448.0,1448.0,1448.0,"[0.006 0.    0.    0.024 0.001 0.012 0.002 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.006 0.    0.    0.
 0.    0.    0.    0.001 0.   ]",0.0018620689655172414,0.024,0.004911100290587567,0.0,0.0,0.0010000000000000009,232076021.0,232076021,0.0,232076021.0,232076021.0,232076021.0,169246.0,169246,0.0,169246.0,169246.0,169246.0,0.0,0.0,0.0,0.0,0.0,0.0,299.98799999999994,299.98799999999994,0.0,299.98799999999994,299.98799999999994,299.98799999999994,-0.3066587712854541,0.8566749169674532,-0.3153390441810725,0.8696820944776092,0.07223754285889772,0.6504908836841902,0.19911142537301454,1.1701180023889688,5.2843036668782855,1.5366880079115781,-1.0084250664038155,-0.22387516373947866,-0.21766215858103632,-2.0126104568060335,232076021,0,0,0,0,0,0,0,0,0,169246,0,0,0,0,0,0,0,0,0
1133,2095251.0,243863371.0,36792.0,171198.0,L,[234539300],[171319],"[ 203 1448 1448  309   93  195 1173  207 1448 1448  707 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448]","[ 1 -1 -1 -1  1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.008 0.014 0.014 0.014 0.038 0.039 0.051 0.053 0.053 0.053 0.053 0.053
 0.053 0.053 0.053 0.054 0.054 0.054 0.054 0.055 0.055 0.061 0.061 0.061
 0.061 0.061 0.061 0.061 0.062 0.062]",[599.367],[899.364],[299.997],[0],1206.3666666666666,1448,471.4009958505485,1448.0,1448.0,1448.0,"[0.006 0.    0.    0.024 0.001 0.012 0.002 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.006 0.    0.    0.
 0.    0.    0.    0.001 0.   ]",0.0018620689655172414,0.024,0.004911100290587567,0.0,0.0,0.0010000000000000009,234539300.0,234539300,0.0,234539300.0,234539300.0,234539300.0,171319.0,171319,0.0,171319.0,171319.0,171319.0,0.0,0.0,0.0,0.0,0.0,0.0,299.99700000000007,299.99700000000007,0.0,299.99700000000007,299.99700000000007,299.99700000000007,-0.30624648245825664,0.8663729275948575,-0.31489798092518395,0.8810091394144403,0.20883114817355675,1.1828755609769264,0.3337976486375421,1.7020351610802196,5.2843036668782855,1.5366880079115781,-1.0084250664038155,-0.22387516373947866,-0.217658045069548,-2.0126740754410926,234539300,0,0,0,0,0,0,0,0,0,171319,0,0,0,0,0,0,0,0,0
1134,404247.0,49608148.0,7065.0,34996.0,L,[221030125  13930942],[161149  10047],"[  33  311 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448  785   35 1448 1448
 1448 1448]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",2,1,"[0.03  0.03  0.03  0.03  0.032 0.032 0.033 0.033 0.034 0.034 0.036 0.036
 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.04  0.041 0.041 0.042 0.042
 0.043 0.074 0.074 0.074 0.076 0.076]",[-899.357 -615.313],[-616.865 -599.992],[282.492  15.321],[1.552],1293.7333333333333,1448,408.9492986775854,1448.0,1448.0,1448.0,"[0.    0.    0.    0.002 0.    0.001 0.    0.001 0.    0.002 0.    0.001
 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001
 0.031 0.    0.    0.002 0.   ]",0.001586206896551724,0.031,0.005598751347117408,0.0,0.0,0.0010000000000000009,117480533.5,221030125,103549591.5,65705737.75,117480533.5,169255329.25,85598.0,161149,75551.0,47822.5,85598.0,123373.5,1.552000000000021,1.552000000000021,0.0,1.552000000000021,1.552000000000021,1.552000000000021,148.9065,282.49199999999996,133.58549999999997,82.11375000000001,148.9065,215.69924999999998,-0.2941108982587515,0.9841114488907499,-0.302045703332488,0.9947006356939805,-0.8363680575098298,-1.8942243431396897,-0.700474947452296,-1.3818620926564382,5.849154744927707,-1.2415526553647818,-0.988698860289546,-0.14426109201844847,-0.09867127134532741,-2.467533253573524,221030125,13930942,0,0,0,0,0,0,0,0,161149,10047,0,0,0,0,0,0,0,0
1135,404247.0,49608148.0,7065.0,34996.0,L,[47788356],[34996],"[  33  311 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448  785   35 1448 1448
 1448 1448]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.03  0.03  0.03  0.03  0.032 0.032 0.033 0.033 0.034 0.034 0.036 0.036
 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.04  0.041 0.041 0.042 0.042
 0.043 0.074 0.074 0.074 0.076 0.076]",[0.03],[62.005],[61.975],[0],1293.7333333333333,1448,408.9492986775854,1448.0,1448.0,1448.0,"[0.    0.    0.    0.002 0.    0.001 0.    0.001 0.    0.002 0.    0.001
 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001
 0.031 0.    0.    0.002 0.   ]",0.001586206896551724,0.031,0.005598751347117408,0.0,0.0,0.0010000000000000009,47788356.0,47788356,0.0,47788356.0,47788356.0,47788356.0,34996.0,34996,0.0,34996.0,34996.0,34996.0,0.0,0.0,0.0,0.0,0.0,0.0,61.975,61.975,0.0,61.975,61.975,61.975,-0.33750373252199917,0.13112830463911546,-0.3439028368019255,0.13612889487824326,-0.0640651064382005,0.11924023111507688,-0.04214184817929751,0.21733491379592296,5.849154744927707,-1.2415526553647818,-1.0084250664038155,-0.22387516373947866,-0.32644762634398483,-0.33015910279012434,47788356,0,0,0,0,0,0,0,0,0,34996,0,0,0,0,0,0,0,0,0
1136,404247.0,49608148.0,7065.0,34996.0,L,[232076021],[169246],"[  33  311 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448  785   35 1448 1448
 1448 1448]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.03  0.03  0.03  0.03  0.032 0.032 0.033 0.033 0.034 0.034 0.036 0.036
 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.04  0.041 0.041 0.042 0.042
 0.043 0.074 0.074 0.074 0.076 0.076]",[-599.992],[-300.004],[299.988],[0],1293.7333333333333,1448,408.9492986775854,1448.0,1448.0,1448.0,"[0.    0.    0.    0.002 0.    0.001 0.    0.001 0.    0.002 0.    0.001
 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001
 0.031 0.    0.    0.002 0.   ]",0.001586206896551724,0.031,0.005598751347117408,0.0,0.0,0.0010000000000000009,232076021.0,232076021,0.0,232076021.0,232076021.0,232076021.0,169246.0,169246,0.0,169246.0,169246.0,169246.0,0.0,0.0,0.0,0.0,0.0,0.0,299.98799999999994,299.98799999999994,0.0,299.98799999999994,299.98799999999994,299.98799999999994,-0.3066587712854541,0.8566749169674532,-0.3153390441810725,0.8696820944776092,-0.33727326225814125,-0.9456107590530028,-0.20466889010894454,-0.42453416723042375,5.849154744927707,-1.2415526553647818,-1.0084250664038155,-0.22387516373947866,-0.21766215858103632,-2.0126104568060335,232076021,0,0,0,0,0,0,0,0,0,169246,0,0,0,0,0,0,0,0,0
1137,404247.0,49608148.0,7065.0,34996.0,L,[234539300],[171319],"[  33  311 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448  785   35 1448 1448
 1448 1448]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.03  0.03  0.03  0.03  0.032 0.032 0.033 0.033 0.034 0.034 0.036 0.036
 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.04  0.041 0.041 0.042 0.042
 0.043 0.074 0.074 0.074 0.076 0.076]",[-300.004],[-0.007],[299.997],[0],1293.7333333333333,1448,408.9492986775854,1448.0,1448.0,1448.0,"[0.    0.    0.    0.002 0.    0.001 0.    0.001 0.    0.002 0.    0.001
 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001
 0.031 0.    0.    0.002 0.   ]",0.001586206896551724,0.031,0.005598751347117408,0.0,0.0,0.0010000000000000009,234539300.0,234539300,0.0,234539300.0,234539300.0,234539300.0,171319.0,171319,0.0,171319.0,171319.0,171319.0,0.0,0.0,0.0,0.0,0.0,0.0,299.997,299.997,0.0,299.997,299.997,299.997,-0.30624648245825664,0.8663729275948575,-0.31489798092518395,0.8810091394144403,-0.20067965694348225,-0.41322608176026737,-0.06998266684441708,0.10738299146082689,5.849154744927707,-1.2415526553647818,-1.0084250664038155,-0.22387516373947866,-0.21765804506954806,-2.0126740754410926,234539300,0,0,0,0,0,0,0,0,0,171319,0,0,0,0,0,0,0,0,0
1138,367606.0,10026113.0,4408.0,11172.0,L,[9579225],[11044],"[ 517  377   64 1395  200 1460 1460  688 1460 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.028 0.029 0.037 0.038 0.049 0.049 0.049 0.049 0.05  0.05  0.05  0.05
 0.051 0.051 0.051 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.058
 0.058 0.058 0.058 0.059 0.059 0.059]",[0.029],[268.519],[268.49],[0],1276.0333333333333,1460,415.67018041818784,1460.0,1460.0,1460.0,"[0.001 0.008 0.001 0.011 0.    0.    0.    0.001 0.    0.    0.    0.001
 0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.001 0.    0.   ]",0.0010689655172413791,0.011000000000000003,0.002585517149400758,0.0,0.0,0.000999999999999994,9579225.0,9579225,0.0,9579225.0,9579225.0,9579225.0,11044.0,11044,0.0,11044.0,11044.0,11044.0,0.0,0.0,0.0,0.0,0.0,0.0,268.49,268.49,0.0,268.49,268.49,268.49,-0.3438989471153203,-0.019302303709303758,-0.34899900038371073,0.005253168719554172,-0.06406556176843145,0.11923845642849844,0.050574381353833193,0.5834997091437596,5.798251715893368,-1.132600950980692,-1.0084250664038155,-0.22387516373947866,-0.23205853467644857,-1.7899593715762647,9579225,0,0,0,0,0,0,0,0,0,11044,0,0,0,0,0,0,0,0,0
1139,1423782.0,246507466.0,30374.0,164604.0,L,"[1552081 1541473 1629811 1532151 1577359 1696373 1853971 1328825 1529397
 1679973 1613399 1700995 1480429 1528579 1731761]","[1105 1058 1118 1052 1082 1163 1271  912 1049 1152 1106 1167 1015 1048
 1188]","[ 517 1460 1460  586   64 1379  200 1460 1460 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.01  0.016 0.016 0.016 0.038 0.04  0.041 0.041 0.041 0.041 0.042 0.042
 0.042 0.043 0.043 0.043 0.044 0.044 0.044 0.048 0.048 0.048 0.049 0.049
 0.049 0.05  0.05  0.05  0.051 0.051]","[1.6000e-02 3.9970e+00 5.9990e+00 7.9890e+00 9.9860e+00 1.1974e+01
 1.3967e+01 1.5967e+01 1.7953e+01 1.9960e+01 2.1951e+01 2.3939e+01
 2.5940e+01 2.7927e+01 2.9929e+01]","[ 0.761  4.136  6.141  8.155 10.122 12.131 14.114 16.083 18.076 20.117
 22.079 24.114 26.056 28.051 30.182]","[0.745 0.139 0.142 0.166 0.136 0.157 0.147 0.116 0.123 0.157 0.128 0.175
 0.116 0.124 0.253]","[3.236 1.863 1.848 1.831 1.852 1.836 1.853 1.87  1.884 1.834 1.86  1.826
 1.871 1.878]",1308.2,1460,387.50504512844736,1460.0,1460.0,1460.0,"[0.006 0.    0.    0.022 0.002 0.001 0.    0.    0.    0.001 0.    0.
 0.001 0.    0.    0.001 0.    0.    0.004 0.    0.    0.001 0.    0.
 0.001 0.    0.    0.001 0.   ]",0.0014137931034482758,0.022,0.00410648974504495,0.0,0.0,0.0010000000000000009,1598438.4666666666,1853971,120425.32913517636,1530774.0,1577359.0,1688173.0,1099.0666666666666,1271,81.96947941493562,1050.5,1105.0,1157.5,1.9529999999999998,3.2359999999999998,0.35626294462697866,1.8390000000000002,1.8564999999999996,1.8707499999999992,0.18826666666666653,0.745,0.152367742284543,0.12599999999999945,0.14200000000000035,0.16149999999999975,1.9225346638804006,-0.33917981877908837,1.862187509649128,-0.3488275044589806,0.09049776675535418,0.058674668755807284,0.08632706851559799,0.048757989381650005,6.0054101110421625,-0.017267952331702977,1.0361926849188743,-0.3409900777085804,-0.10300867904106922,0.14869605657287288,1552081,1541473,1629811,1532151,1577359,1696373,1853971,1328825,1529397,1679973,1105,1058,1118,1052,1082,1163,1271,912,1049,1152
1140,1423782.0,246507466.0,30374.0,164604.0,L,"[1603491 1604143 1606267 1601511 1603889 1601069 1601047 1601323 1602275
 1600217 1600737 1599863 1601567 1599465 1601555]","[1100 1100 1102 1098 1100 1098 1098 1098 1100 1098 1098 1097 1099 1097
 1099]","[ 517 1460 1460  586   64 1379  200 1460 1460 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.01  0.016 0.016 0.016 0.038 0.04  0.041 0.041 0.041 0.041 0.042 0.042
 0.042 0.043 0.043 0.043 0.044 0.044 0.044 0.048 0.048 0.048 0.049 0.049
 0.049 0.05  0.05  0.05  0.051 0.051]","[301.251 303.322 305.243 307.242 309.231 311.217 313.213 315.22  317.212
 319.21  321.19  323.191 325.179 327.179 329.168]","[301.38  303.448 305.368 307.368 309.359 311.347 313.34  315.349 317.334
 319.339 321.319 323.518 325.308 327.303 329.294]","[0.129 0.126 0.125 0.126 0.128 0.13  0.127 0.129 0.122 0.129 0.129 0.327
 0.129 0.124 0.126]","[1.942 1.795 1.874 1.863 1.858 1.866 1.88  1.863 1.876 1.851 1.872 1.661
 1.871 1.865]",1308.2,1460,387.50504512844736,1460.0,1460.0,1460.0,"[0.006 0.    0.    0.022 0.002 0.001 0.    0.    0.    0.001 0.    0.
 0.001 0.    0.    0.001 0.    0.    0.004 0.    0.    0.001 0.    0.
 0.001 0.    0.    0.001 0.   ]",0.0014137931034482758,0.022,0.00410648974504495,0.0,0.0,0.0010000000000000009,1601894.6,1606267,1772.4806270685538,1600892.0,1601511.0,1602883.0,1098.8,1102,1.3266499161421599,1098.0,1098.0,1100.0,1.8526428571428621,1.9420000000000073,0.06039939349607684,1.859250000000003,1.8655000000000257,1.873500000000007,0.14039999999999583,0.3269999999999982,0.04991833330551071,0.12599999999997635,0.1279999999999859,0.1290000000000191,1.9209511985530203,-0.34578502502956865,1.8621744675488703,-0.3566985370955639,2.927465494736173,0.022772666477180067,2.921730650268261,0.012003444396416171,6.0054101110421625,-0.017267952331702977,1.0048287803529445,-0.39350652093455085,-0.11026466985524419,0.15019900715963283,1603491,1604143,1606267,1601511,1603889,1601069,1601047,1601323,1602275,1600217,1100,1100,1102,1098,1100,1098,1098,1098,1100,1098
